# diffkk reference (larch, z=29 K edge, how='scalar')
npts 612
e0 8977.58
grid_npts 2576
f2 0 0.505585777927096
f2 1 0.504814171467996
f2 2 0.504049131992436
f2 3 0.5032844405293706
f2 4 0.5028825061722069
f2 5 0.5026037404650273
f2 6 0.5023248068834658
f2 7 0.5020480062834713
f2 8 0.5017698724876377
f2 9 0.5014938915182992
f2 10 0.5012165535920805
f2 11 0.500941388195558
f2 12 0.5006660507823087
f2 13 0.5018714725255138
f2 14 0.5031676962318042
f2 15 0.5061338866376431
f2 16 0.5064587067790319
f2 17 0.506757203877252
f2 18 0.5070558610929786
f2 19 0.5073546785036216
f2 20 0.5077080329907542
f2 21 0.5079799965400006
f2 22 0.5082786766219081
f2 23 0.508578783148603
f2 24 0.5088777836529318
f2 25 0.5092327375316511
f2 26 0.5095054443379058
f2 27 0.5098055753461084
f2 28 0.5101065022986887
f2 29 0.5104609652640247
f2 30 0.5107622442998031
f2 31 0.5110363325938156
f2 32 0.5113372842579447
f2 33 0.5116937992098121
f2 34 0.511995103251098
f2 35 0.5122972062852241
f2 36 0.512572044172919
f2 37 0.5128738188567106
f2 38 0.5132313087221044
f2 39 0.513534714491567
f2 40 0.5138370049773334
f2 41 0.5141132341935165
f2 42 0.514443351775907
f2 43 0.5147467693256973
f2 44 0.5150509903847443
f2 45 0.5153547341012235
f2 46 0.5156586408474904
f2 47 0.5159909448721179
f2 48 0.5162951930668418
f2 49 0.5165996045353866
f2 50 0.5169041793567303
f2 51 0.5172095606903944
f2 52 0.5175427742451656
f2 53 0.5178478551338382
f2 54 0.5181537438479982
f2 55 0.5184591525144194
f2 56 0.5194679836351555
f2 57 0.5207904763351671
f2 58 0.5221134709119689
f2 59 0.5234453592172881
f2 60 0.5247749569503247
f2 61 0.5261106768971836
f2 62 0.5275739325239106
f2 63 0.5289137973499083
f2 64 0.5302626684070687
f2 65 0.5316120631403751
f2 66 0.5329676714276136
f2 67 0.5344438789165736
f2 68 0.5358065571235248
f2 69 0.5371726371178805
f2 70 0.5385392465501908
f2 71 0.5399121478815877
f2 72 0.541410081488883
f2 73 0.542790148217482
f2 74 0.544173659210593
f2 75 0.5455606228806097
f2 76 0.5469510476599315
f2 77 0.5483420100090481
f2 78 0.5498687191750241
f2 79 0.5512669461525367
f2 80 0.5564051755835346
f2 81 0.5617279595754473
f2 82 0.5671013767847561
f2 83 0.572525906136826
f2 84 0.5789969557827679
f2 85 0.5845463157345094
f2 86 0.5901367634221056
f2 87 0.5957922884397588
f2 88 0.6009727826875298
f2 89 0.606719436682785
f2 90 0.6135992666691489
f2 91 0.6226333493147297
f2 92 0.6429181943972897
f2 93 0.6619025897141761
f2 94 0.683464570170451
f2 95 0.7056803236480761
f2 96 0.7286659169109666
f2 97 0.7728668110071638
f2 98 0.8448926568333642
f2 99 0.9318162450962387
f2 100 1.0276772910589667
f2 101 1.266485384764985
f2 102 1.5749796275308918
f2 103 1.9983752997742719
f2 104 2.483949924629826
f2 105 3.0902989597053927
